latitude,longitude,date,magnitude,depth
-22.25,-179.36,2018-06-17,5.1,571
18.28,96.07,2018-06-17,5,15
14.94,119.81,2018-06-17,5.4,40
38.88,94.93,2018-06-17,5,10
6.2,125.82,2018-06-17,5.1,135
19.41,-155.28,2018-06-16,5.3,0
0.99,-28.42,2018-06-16,5,10
-32.79,-178.22,2018-06-16,5.3,2
-16.27,-177.6,2018-06-16,6,10
19.42,-155.28,2018-06-15,5.3,0
-15.35,-173.01,2018-06-15,5.6,10
-56.17,-28.07,2018-06-15,5.2,107
-1.92,138.84,2018-06-15,5.6,10
2.79,128.2,2018-06-14,5,56
0.87,-26.13,2018-06-14,5.6,10
19.41,-155.28,2018-06-14,5.3,0
-45.79,-76.31,2018-06-14,5.6,10
7.42,-80.56,2018-06-13,5.3,10
19.41,-155.28,2018-06-13,5.3,0
-18.88,169.4,2018-06-13,5.1,245
-1.94,98.67,2018-06-13,5.5,10
-1.9,98.72,2018-06-13,5.2,10
-1.92,98.72,2018-06-12,5.1,10
50.63,156.33,2018-06-12,5.1,100
-20.49,169.23,2018-06-12,5.4,49
-2,98.68,2018-06-12,6,10
-13.08,45.85,2018-06-12,5.3,6
19.41,-155.28,2018-06-12,5.3,1
-5.57,150.29,2018-06-12,5.3,130
-10.3,161.48,2018-06-11,5,55
31.28,131.32,2018-06-11,5.4,40
19.41,-155.28,2018-06-11,5.3,0
-20.67,169.68,2018-06-11,5.3,91
-30.35,-176.87,2018-06-11,5,10
27.28,143.38,2018-06-10,5,10
19.41,-155.28,2018-06-10,5.3,1
-5.82,151.94,2018-06-09,5.1,60
19.41,-155.28,2018-06-09,5.2,1
-9.74,154.83,2018-06-09,5.1,10
-15.09,-173.52,2018-06-09,5,10
-5.97,150.44,2018-06-09,5.1,36
19.41,-155.28,2018-06-08,5.2,1
-10.79,165.64,2018-06-07,5.3,40
-4.82,151.72,2018-06-07,5,167
-41.34,-10.84,2018-06-07,5.1,10
19.39,-155.28,2018-06-07,5.4,1
-55.04,-126.61,2018-06-06,5.1,10
-58.45,-25.69,2018-06-06,5.6,40
35.67,78.41,2018-06-06,5.1,10
-1.26,135.25,2018-06-06,5,10
-12.01,40.99,2018-06-05,5.1,2
41.61,46.85,2018-06-05,5.3,10
19.41,-155.28,2018-06-05,5.4,1
-7.08,123.24,2018-06-04,5.3,636
13.42,-92.27,2018-06-04,5.2,10
19.41,-155.28,2018-06-04,5.4,0
-12.94,45.6,2018-06-03,5,10
0.88,-26.38,2018-06-03,5.1,8
-19.41,-173.76,2018-06-03,5.8,13
4.61,126.78,2018-06-02,5.7,40
-15.02,-173.12,2018-06-02,5.3,10
-15.1,-173.51,2018-06-02,5.8,20
43.97,148.03,2018-06-02,5.4,10
-38.22,-73.56,2018-06-02,5.3,10
27.21,97.04,2018-06-02,5.2,40
19.4,-155.28,2018-06-01,5.4,0
11.67,143.36,2018-06-01,5.1,20
7.31,123.83,2018-06-01,5.2,590
-33.19,-179.37,2018-06-01,5.6,10
-5.98,130.52,2018-06-01,5.1,112
-32.35,-179.12,2018-06-01,5.3,80
6.76,-72.96,2018-05-31,5.2,147
19.41,-155.29,2018-05-30,5.3,0
-20,170.06,2018-05-30,5.2,30
76.28,-1.79,2018-05-30,5.2,10
-12.92,45.53,2018-05-30,5,10
-15.67,167.78,2018-05-30,5.4,141
19.41,-155.28,2018-05-29,5.3,0
1.42,97.15,2018-05-29,5.2,24
-27.24,-176.49,2018-05-29,5.2,60
-31.26,-68.56,2018-05-28,5,98
-9.2,118.41,2018-05-28,5.2,60
-15.83,173.22,2018-05-28,5.2,10
9.43,93.42,2018-05-28,5,107
45.21,124.6,2018-05-27,5.1,10
-15.95,173.35,2018-05-27,5,10
-15.9,173.29,2018-05-27,5.1,10
13.02,145.23,2018-05-27,5,20
19.41,-155.28,2018-05-26,5,0
-7.6,128.34,2018-05-25,5.2,175
-12.92,45.7,2018-05-25,5,10
-12.9,45.71,2018-05-25,5,10
0.81,-29.56,2018-05-24,5.5,10
-35.59,78.25,2018-05-24,5,10
-45.2,95.8,2018-05-24,5,10
-21.32,-178.13,2018-05-24,5.4,438
27.64,127.74,2018-05-24,5.1,136
-19.81,14.62,2018-05-24,5,10
7.35,-82.67,2018-05-23,5.2,10
7.46,-36.3,2018-05-23,5.5,10
55.18,161.92,2018-05-23,5.6,80
-8.91,-80.28,2018-05-22,5.2,10
-9.23,110.66,2018-05-22,5,10
-17.88,-173.12,2018-05-22,5.4,10
0.61,-78.47,2018-05-22,5,10
-12.87,45.61,2018-05-22,5,10
-30.58,-178.97,2018-05-22,5.4,212
12.94,145.34,2018-05-22,5.6,10
-6.53,155.1,2018-05-21,5.4,40
1.02,126.14,2018-05-21,5,10
56.41,161.15,2018-05-21,5,100
17.4,-98.46,2018-05-21,5.2,54
-12.93,45.6,2018-05-21,5.5,30
34.23,9.74,2018-05-21,5.1,10
-12.87,45.7,2018-05-20,5.3,30
-5.79,151.55,2018-05-20,5,10
-21.04,-174.06,2018-05-20,5.6,2
-60.46,-26.25,2018-05-19,5,10
19.41,-155.28,2018-05-19,5,0
-4.79,144.89,2018-05-19,5.2,69
-32.19,-71.41,2018-05-19,5.1,36
1.08,120.09,2018-05-18,5.1,30
1.08,119.98,2018-05-18,5.1,30
-60.5,-26.65,2018-05-18,5.1,40
4,-82.51,2018-05-18,5.2,10
4.02,-82.6,2018-05-18,5.4,10
-33.14,-15.94,2018-05-18,5.4,10
-15.39,-172.84,2018-05-18,5.1,10
-31.13,-179.39,2018-05-18,5,244
-30.35,-177.7,2018-05-18,5.1,30
-34.66,-178.38,2018-05-18,6.2,10
-21.28,168.7,2018-05-18,5,15
-32.08,-179.98,2018-05-17,5.7,238
13.01,145.46,2018-05-17,5.5,10
42.76,145.48,2018-05-17,5.8,10
-31.99,-178.54,2018-05-17,5.1,10
19.41,-155.28,2018-05-17,5,0
-12.72,-76.58,2018-05-17,5.2,60
19.41,-155.28,2018-05-17,5,0
35.65,140.65,2018-05-17,5.3,40
36.46,22.96,2018-05-16,5,10
-33.91,-179.54,2018-05-16,5.8,10
18.41,-100.33,2018-05-16,5.1,60
-3.7,138.65,2018-05-16,5.4,87
-12.97,45.56,2018-05-15,5.8,30
-55.91,-27.09,2018-05-15,5.4,30
-55.99,-27.14,2018-05-14,5.8,10
-12.87,45.6,2018-05-14,5.1,10
40.06,142.73,2018-05-14,5,40
-29.53,60.82,2018-05-13,5.1,10
7.58,93.62,2018-05-13,5.3,60
5.47,125.46,2018-05-13,5.1,180
-21.96,179.48,2018-05-13,5,621
-21.15,-174.28,2018-05-13,5.4,10
-5.98,151.81,2018-05-13,5.1,48
38.52,141.81,2018-05-12,5,60
36.59,137.92,2018-05-12,5,20
6.22,125.82,2018-05-11,5.1,139
-6.65,129.87,2018-05-11,5.1,189
57.64,-155.84,2018-05-11,5.2,80
3.49,126.98,2018-05-10,5,80
-22.28,-179.46,2018-05-10,5,591
6.9,123.85,2018-05-10,5.9,552
10.2,125.56,2018-05-10,5.7,30
0.98,126.1,2018-05-10,5.4,60
-6.24,105.03,2018-05-09,5.4,55
14.02,145.68,2018-05-09,5.5,100
36.98,71.43,2018-05-09,6.2,109
-5.88,151.8,2018-05-09,6,10
33.29,70.55,2018-05-09,5.1,60
56.39,-148.45,2018-05-08,5.5,10
-21.02,-174.01,2018-05-07,5.2,10
-20.84,172.28,2018-05-07,5.6,10
39.69,141.05,2018-05-06,5.1,100
30.79,51.48,2018-05-06,5,10
-43.85,40.66,2018-05-06,5.2,10
13.11,-88.1,2018-05-06,5.6,10
-54.46,-133.41,2018-05-06,5.1,10
13.22,-88.03,2018-05-06,5.2,10
13.18,-88.02,2018-05-06,5.2,10
34.56,96.49,2018-05-06,5.2,15
31.46,140.13,2018-05-06,5.3,10
-34.66,-107.8,2018-05-06,5.4,10
-34.28,-72.29,2018-05-06,5.1,20
37.45,71.52,2018-05-06,5,109
-21.38,168.35,2018-05-05,5.1,20
-6.16,142.3,2018-05-05,5,10
-5.8,133.67,2018-05-05,5,12
10.68,-86.04,2018-05-05,5,45
14.47,123.92,2018-05-05,6.1,20
19.27,-155.35,2018-05-05,5.3,2
19.46,-155.06,2018-05-04,6.9,5
19.46,-155.16,2018-05-04,5.4,10
-23.66,-175.16,2018-05-04,5.1,10
-24.2,-111.84,2018-05-04,5.4,10
19.46,-155.2,2018-05-03,5,10
-33.3,-69.99,2018-05-02,5.1,112
-10.08,161.01,2018-05-02,5.2,48
-6.13,149.78,2018-05-02,5.1,80
52.61,-32.23,2018-05-02,5,10
-24.26,-111.65,2018-05-02,6,10
-24.28,-112.04,2018-05-02,5.2,10
-24.62,-112.15,2018-05-02,5,10
30.82,51.49,2018-05-02,5.3,10
-24.27,-111.79,2018-05-02,5.2,10
24.04,122.36,2018-05-01,5.1,33
1.82,126.55,2018-05-01,5.2,60
-18.03,-177.96,2018-05-01,5.9,588
-56.72,-142.09,2018-05-01,5.9,33
-3.83,137.05,2018-05-01,5.3,40
-16.6,176.95,2018-05-01,5.7,15
-29.81,-177.28,2018-05-01,5,10
-29.52,-176.98,2018-05-01,5.1,20
-15.93,168.34,2018-04-30,5.8,267
-39.19,46.15,2018-04-29,5.8,10
-18.68,168.45,2018-04-29,5.2,60
10.98,138.67,2018-04-29,5,46
36.31,71.24,2018-04-28,5.3,80
-4.62,153.3,2018-04-28,5,72
-54.08,7.07,2018-04-27,5,10
-24.32,-66.93,2018-04-27,5,166
-1.84,139.8,2018-04-26,5.6,20
-7.33,115.55,2018-04-26,5,367
-30.62,-71.17,2018-04-26,5,57
-3.82,129.81,2018-04-25,5.1,10
-17.35,-171.88,2018-04-25,5,10
70.94,-6.23,2018-04-25,5.1,10
-24.04,179.83,2018-04-24,5.5,536
-60.14,-31.2,2018-04-24,5,10
18.37,96.09,2018-04-24,5.1,10
43.32,145.74,2018-04-24,5.5,80
22.91,94.64,2018-04-24,5.2,111
12.49,-87.83,2018-04-24,5.6,53
37.6,38.51,2018-04-24,5.2,10
-34.27,-112.77,2018-04-23,5,10
5.16,-75.56,2018-04-23,5.2,113
-1.27,138.47,2018-04-23,5.6,10
-6.34,123.6,2018-04-23,5.4,644
-22.45,-68.61,2018-04-23,5,112
0.58,125.66,2018-04-23,5.1,70
-3.23,139.88,2018-04-23,5.3,89
-15.32,-174.42,2018-04-22,5.7,10
-56.54,-26.58,2018-04-22,5,50
-49.01,123.52,2018-04-21,5.8,10
26.4,141.6,2018-04-21,5,80
35.5,140.98,2018-04-21,5,10
-7.42,126.65,2018-04-21,5,337
18.38,96.13,2018-04-20,5.1,10
-30.04,-176.27,2018-04-20,5,2
-22.77,-174.89,2018-04-19,5.3,10
-42.82,42.22,2018-04-19,6,10
28.31,51.61,2018-04-19,5.8,10
-0.43,-6.62,2018-04-18,5.5,10
-24.85,-13.35,2018-04-18,5,10
-6.73,129.8,2018-04-18,5.3,175
-3.63,131.38,2018-04-18,5.3,26
5.17,-82.55,2018-04-18,5.4,10
11.88,142.15,2018-04-18,5.4,40
-55.18,-28.41,2018-04-17,5,10
-21.47,-68.6,2018-04-17,5,96
-3.6,131.46,2018-04-17,5,10
-3.61,131.41,2018-04-17,5.2,10
-3.54,131.32,2018-04-17,5.5,10
1.4,127.08,2018-04-17,5,93
1.45,127,2018-04-17,5,58
-5.98,142.7,2018-04-16,5.1,10
-59.41,-27.02,2018-04-16,5.1,10
-23.65,-175.27,2018-04-15,5.2,10
-20.17,177.29,2018-04-15,5.2,10
17.92,122.26,2018-04-15,5.2,47
1.41,126.91,2018-04-15,5.9,49
23.47,143.05,2018-04-15,5.1,20
40.71,-29.32,2018-04-14,5.1,10
-6.07,105.5,2018-04-14,5.2,60
40.47,-29.43,2018-04-14,5.1,10
-61.44,-36.77,2018-04-14,5.4,10
46.46,150.94,2018-04-13,5,100
43.26,145.8,2018-04-13,5.3,50
-35.58,178.47,2018-04-13,5,169
-6.21,142.56,2018-04-13,5,10
-56.5,-27.36,2018-04-12,5.3,120
43.69,139.56,2018-04-12,5.1,215
15.75,-94.79,2018-04-11,5.5,40
-31,-71.39,2018-04-10,6.2,68
-37.34,179.01,2018-04-09,5.1,40
8.56,-84.1,2018-04-09,5.1,10
-6.46,142.81,2018-04-09,5.1,10
-57.7,-27.92,2018-04-09,5.7,300
35.13,132.55,2018-04-08,5.7,10
-6.29,104.07,2018-04-08,5.2,60
13.89,-91.52,2018-04-08,5.1,60
1.45,-90.03,2018-04-07,5.1,10
36.29,-97.52,2018-04-07,5,5
-5.84,142.55,2018-04-07,6.3,29
-5.52,151.97,2018-04-07,5.4,60
56.12,-149.84,2018-04-07,5,2
-6.29,142.7,2018-04-07,5.3,10
18.72,-64.66,2018-04-06,5,40
-61.74,161.15,2018-04-06,5.3,10
-9.51,120.01,2018-04-06,5,100
-1.42,138.25,2018-04-06,5.5,10
-15.21,-75.57,2018-04-06,5,10
33.85,-119.66,2018-04-05,5.3,10
41.22,87.82,2018-04-05,5.2,10
16.81,-61.03,2018-04-05,5,40
-20.42,-70.58,2018-04-05,5.6,40
-18.34,-177.88,2018-04-05,5.8,516
6.83,126.78,2018-04-05,5.9,69
-57.93,-25.45,2018-04-04,5.2,10
-41.59,80.09,2018-04-04,5,10
-55.23,-30.73,2018-04-04,5,30
-30.3,-177.55,2018-04-04,5.2,10
-19.06,169.33,2018-04-03,5.1,238
3.04,127.96,2018-04-03,5.4,94
39.75,74.47,2018-04-03,5.1,50
-31.3,-13.43,2018-04-03,5.2,10
-37.36,47.72,2018-04-03,5,10
13.06,-88.71,2018-04-02,5.9,80
-20.66,-63.23,2018-04-02,5,569
-20.65,-63.05,2018-04-02,6.8,550
-24.95,-176.8,2018-04-02,6.2,80
-20.66,-173.77,2018-04-02,5.5,10
34.27,45.8,2018-04-01,5.3,10
1.73,128.45,2018-03-31,5,69
-15.19,-173.56,2018-03-31,5,10
-30.46,-177.7,2018-03-31,5.1,30
-3.41,130.94,2018-03-30,5.1,30
36.48,140.63,2018-03-29,5,52
38.7,70.01,2018-03-29,5.7,10
-5.92,151.87,2018-03-29,5.3,31
-5.64,151.57,2018-03-29,5,80
-5.58,151.69,2018-03-29,5.1,71
-5.59,151.58,2018-03-29,5.3,35
-5.49,151.46,2018-03-29,7,51
-9.43,159.56,2018-03-29,5.8,30
-6.29,143.23,2018-03-29,5,10
-5.37,150.78,2018-03-29,5,146
-10.19,161.59,2018-03-28,5,80
-6.29,142.95,2018-03-28,5,10
-6.66,131.66,2018-03-28,5,40
-5.8,151.09,2018-03-28,5.1,40
56.57,-148.64,2018-03-27,5.2,10
-7.41,130.36,2018-03-27,5,84
23.53,143.23,2018-03-27,5.2,30
56.47,-148.49,2018-03-26,5.1,10
-5.46,151.3,2018-03-26,6.6,55
-6.71,129.74,2018-03-25,6.6,176
32.5,140.89,2018-03-25,5,50
32.58,140.79,2018-03-25,5.7,60
-26.84,-63.37,2018-03-25,5.6,569
-7.35,128.52,2018-03-25,5.6,162
-29.1,-175.84,2018-03-25,5.1,10
-5.83,152.23,2018-03-25,5.3,38
-22.97,-175.02,2018-03-25,5.4,2
36.49,70.8,2018-03-24,5.1,200
-45.86,96.03,2018-03-24,6.3,10
-5.5,151.48,2018-03-24,6.3,40
10.2,126.04,2018-03-24,5.1,80
13.36,39.9,2018-03-24,5.2,10
-17.7,-178.54,2018-03-23,5.2,544
-15.82,-177.54,2018-03-23,5.1,10
-6.21,143.04,2018-03-23,5.3,40
12.65,-44.59,2018-03-23,5.6,10
-56.38,-26.72,2018-03-23,5.1,69
38.9,142.05,2018-03-22,5.2,47
-15.11,166.96,2018-03-22,5.1,40
-30.25,-177.63,2018-03-22,5.4,10
0.31,126.06,2018-03-22,5,55
-4.57,102.81,2018-03-22,5.3,68
-10.88,165.9,2018-03-21,5,80
27.5,56.79,2018-03-21,5,10
1.46,127.93,2018-03-21,5.2,10
16.46,-98.33,2018-03-20,5.2,35
23.31,120.53,2018-03-20,5.2,10
-32.37,-69.48,2018-03-19,5.1,112
-7.23,105.96,2018-03-19,5.2,54
35.23,141.02,2018-03-19,5.3,30
-15.55,167.76,2018-03-19,5.3,134
45.44,150.08,2018-03-18,5.6,88
-24.32,-175.86,2018-03-18,5.1,10
0.57,121.53,2018-03-18,5.4,109
-6,154.75,2018-03-18,5,200
-10,161.09,2018-03-18,5,64
-18.73,-68.86,2018-03-17,5,121
-23.85,-179.79,2018-03-17,5.3,516
-47.5,-13.42,2018-03-17,5.7,10
-64.66,175.46,2018-03-16,5,10
-56.44,-25.6,2018-03-16,5.5,20
-0.54,121.77,2018-03-16,5,10
-6,142.37,2018-03-15,5,10
8.14,124.79,2018-03-15,5,10
-21.5,170.41,2018-03-15,5.1,135
0.86,125.39,2018-03-15,5,80
-20.44,-176.01,2018-03-14,5.1,166
-19.86,14.67,2018-03-14,5,10
-10.28,-75.04,2018-03-13,5.2,39
1.96,98.94,2018-03-13,5,126
-25.58,70.03,2018-03-12,5,10
41.24,142.5,2018-03-12,5.1,57
-46.45,95.99,2018-03-12,5.6,10
-0.43,-91.47,2018-03-11,5.2,14
-1.43,-15.24,2018-03-10,5.9,20
18.22,146.89,2018-03-10,5,60
-56.42,-27.96,2018-03-10,5.5,20
-1.92,152.51,2018-03-09,5.2,15
-30.66,-178.05,2018-03-09,5.3,10
-21.03,-178.61,2018-03-09,5.7,547
-4.26,153.33,2018-03-09,5.8,19
55.72,-149.17,2018-03-09,5.1,10
-4.4,153.25,2018-03-08,6.8,30
-48.33,-87.3,2018-03-08,5,10
-44.05,-81.84,2018-03-08,5.5,10
6.04,116.61,2018-03-08,5.2,10
-16.84,35.41,2018-03-08,5.2,10
-16.77,35.38,2018-03-08,5.5,10
29.33,142.13,2018-03-08,5.3,10
-6.49,142.35,2018-03-08,5,50
-3.35,130.91,2018-03-08,5.7,10
-3.35,130.98,2018-03-08,5.4,10
-6.23,142.9,2018-03-08,5.3,10
19.82,95.88,2018-03-07,5.3,10
-6.42,142.78,2018-03-07,5,10
28.04,57.65,2018-03-07,5.3,30
-5.4,151.33,2018-03-07,5.6,74
17.95,145.51,2018-03-07,5.1,234
45.83,152.27,2018-03-07,5.9,30
-6.27,142.87,2018-03-06,5.1,40
-6.52,143.14,2018-03-06,5,10
-6.38,142.73,2018-03-06,5.2,10
-6.28,142.79,2018-03-06,5.1,10
-6.9,142.82,2018-03-06,5.1,10
-6.14,142.92,2018-03-06,5.2,10
-6.19,142.59,2018-03-06,6.7,10
-56.04,-28.31,2018-03-06,5.2,136
-55.3,-29.35,2018-03-06,5.3,10
6.95,94.15,2018-03-06,5.1,80
-6.21,142.44,2018-03-06,5.3,10
-6.28,142.96,2018-03-06,5,10
52.58,160.46,2018-03-05,5.1,20
-5.28,154.19,2018-03-05,5,167
-1.94,135.76,2018-03-04,5.1,10
-32.95,179.89,2018-03-04,5.1,246
-6.29,142.6,2018-03-04,6,10
45.07,147.82,2018-03-04,5.4,100
-8.95,158.44,2018-03-04,5,10
-20.51,-68.53,2018-03-04,5.1,121
-6.02,142.79,2018-03-04,5.6,10
-6.17,142.71,2018-03-04,5.2,10
-6.21,143.17,2018-03-04,5.1,10
-0.6,123.2,2018-03-04,5.1,55
-21.18,168.44,2018-03-03,5.1,10
51.81,178.71,2018-03-02,5.1,101
-6.25,142.87,2018-03-02,5.1,40
-0.18,96.75,2018-03-02,5.2,10
-5.97,142.66,2018-03-02,5.1,10
-22.1,-63.72,2018-03-02,5.4,522
24.36,122.97,2018-03-02,5,47
-6.01,142.53,2018-03-02,5.3,30
-6.24,130.28,2018-03-02,5.9,149
-6.21,142.84,2018-03-02,5,10
24.36,123.77,2018-03-01,5.2,17
0.99,98.77,2018-03-01,5.2,80
0.99,98.76,2018-03-01,5.1,80
-22.4,171.01,2018-02-28,5.1,10
-6.05,142.51,2018-02-28,5,10
-6.13,142.55,2018-02-28,5.2,10
-6.13,142.5,2018-02-28,6.3,10
-6.22,142.89,2018-02-27,5.2,10
-60.31,150.84,2018-02-27,6,10
-6.05,142.88,2018-02-27,5.2,10
-6.48,143.06,2018-02-27,5,60
-6.41,143.19,2018-02-27,5,20
-2.69,126.82,2018-02-27,5.3,25
-6.33,142.79,2018-02-27,5.2,10
-6.37,143.06,2018-02-27,5.6,10
-18.81,169.28,2018-02-27,5.5,200
53.37,-164.31,2018-02-27,5.1,10
-6.48,143.32,2018-02-27,5.2,10
-6.06,142.69,2018-02-27,5,10
-6.4,143.41,2018-02-27,5.1,10
-6.31,142.86,2018-02-26,5,10
-6.5,143.48,2018-02-26,5.1,20
-6.04,142.72,2018-02-26,5.4,20
-5.84,142.59,2018-02-26,5.1,10
-6.44,143.26,2018-02-26,6.3,10
-2.72,126.81,2018-02-26,6.1,17
-6.3,143.44,2018-02-26,5.2,40
-6.3,143.25,2018-02-26,5,49
-6.47,143.54,2018-02-26,5.8,21
13.59,121.63,2018-02-26,5,10
-6.26,142.86,2018-02-26,5,40
-6.4,143.3,2018-02-26,5.9,10
-6.15,142.68,2018-02-26,5.1,30
-6.29,142.93,2018-02-26,5,10
-5.43,151.89,2018-02-26,5.6,30
-6.09,143.04,2018-02-26,5.2,40
-6.3,142.97,2018-02-26,5,35
-6.38,143,2018-02-26,5,30
-6.34,143.25,2018-02-25,5,49
-6.13,142.67,2018-02-25,5,30
-6.3,143.19,2018-02-25,5,35
-6.03,142.66,2018-02-25,5.2,22
-5.71,142.51,2018-02-25,5,46
-6.11,142.85,2018-02-25,5.2,30
-6.41,143.47,2018-02-25,5.3,10
-5.96,142.95,2018-02-25,5,40
24.42,122.05,2018-02-25,5,10
-6.43,143.49,2018-02-25,5.4,35
-5.8,142.35,2018-02-25,5.5,40
-6.08,142.79,2018-02-25,7.5,30
37.54,141.84,2018-02-25,5.6,30
19.73,120.51,2018-02-24,5.2,10
2.07,98.83,2018-02-24,5,10
34.58,141.79,2018-02-24,5,30
55.7,-159.05,2018-02-23,5,20
-3.2,130.75,2018-02-22,5.3,10
-3.21,130.78,2018-02-22,5.4,10
23.75,-44.93,2018-02-22,5.3,10
37.8,20.44,2018-02-21,5,15
23.36,121.71,2018-02-21,5,10
-52.89,9.92,2018-02-21,5.2,10
-20.8,-174.07,2018-02-20,5,10
-56.28,-27.53,2018-02-20,5.2,128
-25.27,-70.46,2018-02-20,5,40
1.5,124.4,2018-02-20,5.1,222
-4.95,151.81,2018-02-20,5,94
-0.43,-19.83,2018-02-20,5.3,10
24.62,121.62,2018-02-19,5,55
-4.79,132.39,2018-02-19,5.3,44
16.53,-97.52,2018-02-19,5.9,44
66.54,-17.67,2018-02-19,5,10
7.55,-78.8,2018-02-18,5,10
-39.97,176.34,2018-02-18,5,29
-6.05,100.82,2018-02-18,5,2
-4.96,130.51,2018-02-18,5.3,111
-58.61,-25.88,2018-02-18,5.3,60
16.61,-97.79,2018-02-17,5.2,12
-8.9,111.02,2018-02-17,5,69
-6.35,154.39,2018-02-17,5,40
-53.41,25.6,2018-02-17,5,10
16.38,-97.54,2018-02-17,5,10
-7.66,128.13,2018-02-17,5,130
16.15,-97.78,2018-02-17,5.8,20
16.59,-97.73,2018-02-16,7.2,15
85.25,93,2018-02-16,5.1,10
-4.06,129.51,2018-02-16,5.3,49
14.55,146.92,2018-02-16,5,10
51.78,-176.9,2018-02-16,5.2,60
-5.25,151.39,2018-02-15,5.2,133
-22.39,-176.09,2018-02-15,5,10
-0.1,-17.84,2018-02-15,5.6,10
-3.19,148.44,2018-02-15,5.3,10
-16.22,178.02,2018-02-14,5,10
-6.03,133.75,2018-02-14,5.5,10
-2.83,141.84,2018-02-13,5,40
12.34,93.09,2018-02-13,5.6,68
13.84,146.4,2018-02-13,5.6,10
13.84,146.38,2018-02-13,5.7,10
13.88,146.34,2018-02-13,5.8,10
6.13,133.67,2018-02-12,5,10
13.82,146.47,2018-02-11,6,10
-31.48,-177.05,2018-02-11,5.1,65
-20.93,-179.12,2018-02-11,5.5,627
8.17,-82.95,2018-02-11,5.1,10
2.15,128.42,2018-02-11,5,86
-16.65,-74.14,2018-02-11,5.4,7
-53.06,10.22,2018-02-11,5,10
-3.82,151.9,2018-02-10,5.8,273
15.15,-92.14,2018-02-10,5.1,134
-8.84,117.21,2018-02-10,5,120
-21.47,-179.28,2018-02-09,5.6,617
-15.04,-172.67,2018-02-09,5.1,10
51.59,177.35,2018-02-09,5.2,42
18.69,-61.94,2018-02-09,5.5,10
19.13,-104.6,2018-02-09,5.8,18
-17.88,-178.62,2018-02-09,5.9,528
-37.42,-73.9,2018-02-08,5.6,10
-6.07,153.88,2018-02-08,5,20
52.55,-179.38,2018-02-08,5.6,218
4.81,96.19,2018-02-08,5.3,13
79.9,3.67,2018-02-08,5.5,10
23.99,121.7,2018-02-08,5.2,10
24.1,121.81,2018-02-07,5.7,14
-29.15,-72.55,2018-02-07,5.1,10
-20.7,-178.18,2018-02-07,5.3,576
38.19,72.55,2018-02-06,5,100
23.97,121.8,2018-02-06,5.4,5
-18.88,169.45,2018-02-06,5.6,241
24.08,121.8,2018-02-06,5.3,12
24.11,121.78,2018-02-06,5.2,8
23.97,121.67,2018-02-06,5.1,10
24.15,121.74,2018-02-06,6.4,17
-35.29,-74.08,2018-02-06,5,10
26.96,140.26,2018-02-05,5.3,444
53.7,-35.43,2018-02-05,5,10
-35.49,178.8,2018-02-05,5.2,2
-9.11,122.53,2018-02-04,5.2,137
24.1,121.76,2018-02-04,5.1,10
24.15,121.76,2018-02-04,5.4,15
24.15,121.81,2018-02-04,5.3,10
24.09,121.84,2018-02-04,6.1,5
-50.85,163.38,2018-02-04,5,12
83.07,-6.09,2018-02-04,5.4,10
83.11,-5.87,2018-02-04,5.3,10
24.17,121.77,2018-02-04,5.2,12
-56.44,-25.98,2018-02-03,5.2,10
-41.71,85.07,2018-02-02,5.1,10
-8.29,158.75,2018-02-02,5.1,146
-65.9,-175.49,2018-02-02,5.1,10
-65.83,-175.66,2018-02-02,6,10
53.1,-35.13,2018-02-02,5.1,10
-0.17,125.19,2018-02-02,5.5,50
-31.57,-69.99,2018-02-01,5.2,116
-16.66,-177.44,2018-02-01,6,10
-16.53,-177.34,2018-02-01,5.4,10
-8.43,-79.35,2018-02-01,5,49
-57.02,-140.87,2018-02-01,5.4,10
-1.71,-77.75,2018-01-31,5.2,10
56.51,-149.07,2018-01-31,5.1,20
-10.76,164.36,2018-01-31,5.3,10
7.53,-79.55,2018-01-31,5.1,10
7.27,-79.64,2018-01-31,5.7,10
5.03,-164.26,2018-01-31,5.1,14
-6.93,147.23,2018-01-31,5.8,88
36.55,70.87,2018-01-31,6.1,189
26.48,66.36,2018-01-31,5,10
-6.98,155.91,2018-01-31,5.3,80
-7.89,118.85,2018-01-31,5.3,20
42.06,142.56,2018-01-30,5,60
-15.81,-74.64,2018-01-30,5.5,30
51.75,-176.22,2018-01-30,5,60
-2.82,139.45,2018-01-29,5,100
-31.28,-68.82,2018-01-28,5.4,109
43.63,-127.04,2018-01-28,5.5,10
-52.99,10.12,2018-01-28,5.4,10
-53.02,9.72,2018-01-28,5,10
-53.09,9.62,2018-01-28,6.5,10
-28.29,-68.88,2018-01-28,5.1,80
9.01,126.58,2018-01-28,5,30
52.29,-168.57,2018-01-28,5.1,30
55.58,166.36,2018-01-28,5.1,10
7.28,-79.64,2018-01-27,5.7,10
-3.35,146.07,2018-01-27,5.1,10
-3.83,146.36,2018-01-26,5.1,22
-3.54,145.82,2018-01-26,6.3,20
10.03,-62.11,2018-01-26,5.1,10
-1.07,126.91,2018-01-26,5.3,20
16.15,-47.14,2018-01-26,5.1,10
56.05,-149.32,2018-01-26,5.3,10
55.78,-149.72,2018-01-25,5,10
-26.57,178.34,2018-01-25,5,630
40.45,-126.38,2018-01-25,5.1,10
40.43,-126.35,2018-01-25,5.8,10
-17.74,-179.65,2018-01-25,5.7,610
